63079,1980,2,6,0,-71.42,41.25,1980,0.63,3.33,3.33,2.96,324,324,9,335
63079,1980,2,6,3,-71.42,41.25,1980,0.78,3.33,3.33,2.86,341,341,8.7,340
63079,1980,2,6,6,-71.42,41.25,1980,0.81,4,3.81,3.12,353,353,8.3,350
63079,1980,2,6,9,-71.42,41.25,1980,0.76,3.33,3.33,2.98,4,4,7.7,4
63079,1980,2,6,12,-71.42,41.25,1980,0.73,3.33,3.33,2.86,21,21,7.1,24
63079,1980,2,6,15,-71.42,41.25,1980,0.69,3.33,3.33,2.89,32,32,6.1,30
63079,1980,2,6,18,-71.42,41.25,1980,0.51,3.33,3.33,2.8,43,43,5.2,40
63079,1980,2,6,21,-71.42,41.25,1980,0.75,4,3.76,3.08,56,56,7.1,54
63079,1980,2,7,0,-71.42,41.25,1980,1,4,4.01,3.59,64,64,9.1,60
63079,1980,2,7,3,-71.42,41.25,1980,1.2,5,4.49,3.93,68,68,10.9,55
63079,1980,2,7,6,-71.42,41.25,1980,1.56,5,4.69,4.33,71,71,12.7,55
63079,1980,2,7,9,-71.42,41.25,1980,2.03,5,4.91,4.69,63,63,14.9,46
63079,1980,2,7,12,-71.42,41.25,1980,2.42,5.56,5.55,5.04,62,62,17.2,40
63079,1980,2,7,15,-71.42,41.25,1980,2.55,5.56,5.62,5.16,47,47,18.2,26
63079,1980,2,7,18,-71.42,41.25,1980,2.43,5.56,5.48,4.97,32,32,19.1,16
63079,1980,2,7,21,-71.42,41.25,1980,2.63,5.56,5.62,5.08,21,21,20.9,6
63079,1980,2,8,0,-71.42,41.25,1980,2.82,6.25,5.95,5.17,8,8,22.7,356
63079,1980,2,8,3,-71.42,41.25,1980,2.65,5.56,5.72,5.03,2,2,21.4,355
63079,1980,2,8,6,-71.42,41.25,1980,2.51,5.56,5.59,4.91,1,1,20.2,355
63079,1980,2,8,9,-71.42,41.25,1980,2.16,5.56,5.26,4.65,359,359,17.5,350
63079,1980,2,8,12,-71.42,41.25,1980,1.73,5,4.72,4.38,357,357,14.8,346
63079,1980,2,8,15,-71.42,41.25,1980,1.43,5,4.63,4.13,356,356,13.4,345
63079,1980,2,8,18,-71.42,41.25,1980,1.23,5,4.44,3.89,354,354,12.2,345
63079,1980,2,8,21,-71.42,41.25,1980,1.17,4,4.2,3.8,353,353,11.7,345
63079,1980,2,9,0,-71.42,41.25,1980,1.13,4,4.1,3.73,352,352,11.3,345
63079,1980,2,9,3,-71.42,41.25,1980,1.04,4,4.01,3.59,347,347,10.2,340
63079,1980,2,9,6,-71.42,41.25,1980,0.79,4,3.8,3.12,338,338,9.2,330
63079,1980,2,9,9,-71.42,41.25,1980,0.6,3.33,3.33,2.89,323,323,8.2,326
63079,1980,2,9,12,-71.42,41.25,1980,0.54,3.33,3.33,2.8,318,318,7.3,325
63079,1980,2,9,15,-71.42,41.25,1980,0.46,3.33,3.33,2.78,314,314,6.8,325
63079,1980,2,9,18,-71.42,41.25,1980,0.39,3.33,3.33,2.76,313,313,6.3,325
63079,1980,2,9,21,-71.42,41.25,1980,0.27,3.33,3.33,2.73,310,310,5.3,316
63079,1980,2,10,0,-71.42,41.25,1980,0.15,3.33,3.33,2.7,298,298,4.2,306
63079,1980,2,10,3,-71.42,41.25,1980,0.14,3.33,3.33,2.7,293,293,4.6,305
63079,1980,2,10,6,-71.42,41.25,1980,0.19,3.33,3.33,2.71,294,294,4.9,310
63079,1980,2,10,9,-71.42,41.25,1980,0.21,3.33,3.33,2.72,308,308,5.3,330
63079,1980,2,10,12,-71.42,41.25,1980,0.25,3.33,3.33,2.71,348,348,5.7,349
63079,1980,2,10,15,-71.42,41.25,1980,0.75,3.33,3.33,2.93,357,357,7.6,355
63079,1980,2,10,18,-71.42,41.25,1980,0.96,4,3.96,3.44,1,1,9.6,360
63079,1980,2,10,21,-71.42,41.25,1980,1.06,4,4.02,3.61,357,357,10.6,350
63079,1980,2,11,0,-71.42,41.25,1980,1.14,4,4.11,3.76,353,353,11.5,345
63079,1980,2,11,3,-71.42,41.25,1980,1.11,4,4.05,3.75,347,347,10.8,340
63079,1980,2,11,6,-71.42,41.25,1980,1.06,4,4,3.7,343,343,10,336
63079,1980,2,11,9,-71.42,41.25,1980,0.78,4,3.81,3.27,334,334,9.2,330
63079,1980,2,11,12,-71.42,41.25,1980,0.7,10,10.26,3.4,271,271,8.4,316
63079,1980,2,11,15,-71.42,41.25,1980,0.81,10,9.89,4.57,196,196,6.9,306
63079,1980,2,11,18,-71.42,41.25,1980,0.79,10,9.67,6.42,188,188,5.5,286
63079,1980,2,11,21,-71.42,41.25,1980,0.69,10,9.55,6.2,193,193,4.7,270
63079,1980,2,12,0,-71.42,41.25,1980,0.51,10,9.65,7.62,196,196,4,231
63079,1980,2,12,3,-71.42,41.25,1980,0.4,10,9.91,8.89,195,195,3.8,230
63079,1980,2,12,6,-71.42,41.25,1980,0.37,10,9.94,9.25,192,192,3.6,230
63079,1980,2,12,9,-71.42,41.25,1980,0.45,10,9.79,5.13,197,197,5.1,289
63079,1980,2,12,12,-71.42,41.25,1980,0.58,9.09,9.34,4,214,214,6.8,314
63079,1980,2,12,15,-71.42,41.25,1980,0.79,9.09,9.17,3.57,239,239,8.9,310
63079,1980,2,12,18,-71.42,41.25,1980,1.09,4,3.89,3.53,267,267,11.1,306
63079,1980,2,12,21,-71.42,41.25,1980,1.05,4,3.92,3.61,272,272,10.7,310
63079,1980,2,13,0,-71.42,41.25,1980,0.99,4,3.89,3.69,261,261,10.3,315
63079,1980,2,13,3,-71.42,41.25,1980,0.99,7.69,7.7,3.9,244,244,9.8,315
63079,1980,2,13,6,-71.42,41.25,1980,0.97,7.69,7.81,4.09,232,232,9.4,315
63079,1980,2,13,9,-71.42,41.25,1980,0.87,7.69,7.58,3.84,242,242,9.1,315
63079,1980,2,13,12,-71.42,41.25,1980,0.76,7.69,7.5,3.49,261,261,8.8,320
63079,1980,2,13,15,-71.42,41.25,1980,0.7,3.33,3.33,3.17,279,279,8.6,310
63079,1980,2,13,18,-71.42,41.25,1980,0.7,3.33,3.33,3.03,281,281,8.4,300
63079,1980,2,13,21,-71.42,41.25,1980,0.7,3.33,3.33,2.92,276,276,8.4,290
63079,1980,2,14,0,-71.42,41.25,1980,0.96,4,3.98,3.55,276,276,8.5,285
63079,1980,2,14,3,-71.42,41.25,1980,1.05,4,4.27,3.85,274,274,8.3,285
63079,1980,2,14,6,-71.42,41.25,1980,1.03,4,4.22,3.82,276,276,8.2,290
63079,1980,2,14,9,-71.42,41.25,1980,0.95,4,4.05,3.68,274,274,7.4,280
63079,1980,2,14,12,-71.42,41.25,1980,0.84,4,3.98,3.51,268,268,6.7,270
63079,1980,2,14,15,-71.42,41.25,1980,0.95,4,4.05,3.67,264,264,7.6,270
63079,1980,2,14,18,-71.42,41.25,1980,1.07,4,4.39,3.87,256,256,8.5,260
63079,1980,2,14,21,-71.42,41.25,1980,1.23,5,4.62,4.11,257,257,9.4,270
63079,1980,2,15,0,-71.42,41.25,1980,1.48,5,4.71,4.35,264,264,10.4,280
63079,1980,2,15,3,-71.42,41.25,1980,1.36,5,4.65,4.08,275,275,10.4,300
63079,1980,2,15,6,-71.42,41.25,1980,0.95,4,3.92,3.47,276,276,10.4,320
63079,1980,2,15,9,-71.42,41.25,1980,0.77,4,3.73,3.23,288,288,9.2,320
63079,1980,2,15,12,-71.42,41.25,1980,0.64,3.33,3.33,3.04,289,289,7.9,320
63079,1980,2,15,15,-71.42,41.25,1980,0.6,3.33,3.33,2.96,287,287,7.7,315
63079,1980,2,15,18,-71.42,41.25,1980,0.6,3.33,3.33,2.89,286,286,7.5,306
63079,1980,2,15,21,-71.42,41.25,1980,0.48,3.33,3.33,2.83,286,286,6.5,310
63079,1980,2,16,0,-71.42,41.25,1980,0.3,3.33,3.33,2.77,289,289,5.4,310
63079,1980,2,16,3,-71.42,41.25,1980,0.14,3.33,3.33,2.76,278,278,3.9,286
63079,1980,2,16,6,-71.42,41.25,1980,0.05,3.33,3.33,3.01,247,247,2.3,200
63079,1980,2,16,9,-71.42,41.25,1980,0.02,5,4.67,3.67,226,226,3.8,146
63079,1980,2,16,12,-71.42,41.25,1980,0.22,3.33,3.33,2.7,131,131,5.4,130
63079,1980,2,16,15,-71.42,41.25,1980,0.73,3.33,3.33,2.88,146,146,7,150
63079,1980,2,16,18,-71.42,41.25,1980,1.03,4,4.12,3.75,158,158,8.8,160
63079,1980,2,16,21,-71.42,41.25,1980,1.58,5,4.76,4.52,185,185,8.9,214
63079,1980,2,17,0,-71.42,41.25,1980,1.69,5.56,5.58,4.78,225,225,9.1,268
63079,1980,2,17,3,-71.42,41.25,1980,1.46,6.25,6.17,4.43,248,248,11.5,290
63079,1980,2,17,6,-71.42,41.25,1980,1.54,7.14,6.96,4.21,253,253,14,300
63079,1980,2,17,9,-71.42,41.25,1980,1.49,7.14,7.32,4.16,258,258,13.6,305
63079,1980,2,17,12,-71.42,41.25,1980,1.41,8.33,8.2,4.03,264,264,13.2,305
63079,1980,2,17,15,-71.42,41.25,1980,1.3,8.33,8.35,3.79,269,269,12.1,305
63079,1980,2,17,18,-71.42,41.25,1980,1.14,4,3.9,3.69,273,273,11,305
63079,1980,2,17,21,-71.42,41.25,1980,1.04,4,3.9,3.7,268,268,10.6,310
63079,1980,2,18,0,-71.42,41.25,1980,0.95,4,3.87,3.65,267,267,10,310
63079,1980,2,18,3,-71.42,41.25,1980,0.92,4,3.87,3.55,273,273,10.2,306
63079,1980,2,18,6,-71.42,41.25,1980,0.93,4,3.89,3.46,278,278,10.4,305
63079,1980,2,18,9,-71.42,41.25,1980,0.85,4,3.85,3.35,276,276,9.7,296
63079,1980,2,18,12,-71.42,41.25,1980,0.97,4,3.98,3.55,275,275,8.9,286
63079,1980,2,18,15,-71.42,41.25,1980,1.13,5,4.53,3.98,274,274,8.8,280
63079,1980,2,18,18,-71.42,41.25,1980,1.1,5,4.49,3.95,267,267,8.6,270
63079,1980,2,18,21,-71.42,41.25,1980,1.09,5,4.47,3.93,264,264,8.6,270
63079,1980,2,19,0,-71.42,41.25,1980,1.09,5,4.48,3.93,254,254,8.6,256
63079,1980,2,19,3,-71.42,41.25,1980,1.12,5,4.51,3.98,248,248,8.7,255
63079,1980,2,19,6,-71.42,41.25,1980,1.15,5,4.54,4.04,243,243,8.8,250
63079,1980,2,19,9,-71.42,41.25,1980,1.06,4,4.04,3.66,237,237,8.4,245
63079,1980,2,19,12,-71.42,41.25,1980,1.11,4,4.37,4.04,228,228,8,235
63079,1980,2,19,15,-71.42,41.25,1980,1.39,5,4.73,4.45,222,222,8.1,226
63079,1980,2,19,18,-71.42,41.25,1980,1.43,5.56,5.41,4.57,215,215,8.2,220
63079,1980,2,19,21,-71.42,41.25,1980,1.09,5,4.66,4.19,211,211,7,220
63079,1980,2,20,0,-71.42,41.25,1980,0.89,5,4.5,3.84,204,204,5.7,215
63079,1980,2,20,3,-71.42,41.25,1980,0.71,4,4.1,3.69,198,198,4.5,220
63079,1980,2,20,6,-71.42,41.25,1980,0.59,4,3.92,3.64,194,194,3.3,224
63079,1980,2,20,9,-71.42,41.25,1980,0.51,7.69,7.71,3.51,191,191,2.1,229
63079,1980,2,20,12,-71.42,41.25,1980,0.49,7.69,7.61,3.31,188,188,0.9,16
63079,1980,2,20,15,-71.42,41.25,1980,0.5,3.33,3.33,3.15,185,185,1.3,50
63079,1980,2,20,18,-71.42,41.25,1980,0.51,3.33,3.33,3.09,182,182,1.6,60
63079,1980,2,20,21,-71.42,41.25,1980,0.53,7.14,7.24,3.31,177,177,1.5,31
63079,1980,2,21,0,-71.42,41.25,1980,0.6,7.14,7.03,4.11,170,170,1.5,356
63079,1980,2,21,3,-71.42,41.25,1980,0.72,7.14,6.93,5.36,159,159,2.9,311
63079,1980,2,21,6,-71.42,41.25,1980,0.8,10,10.34,6.43,149,149,4.3,295
63079,1980,2,21,9,-71.42,41.25,1980,0.83,10,9.87,7.37,141,141,4.7,300
63079,1980,2,21,12,-71.42,41.25,1980,0.76,9.09,8.94,7.18,137,137,5,300
63079,1980,2,21,15,-71.42,41.25,1980,0.68,11.11,10.71,6.28,130,130,5.5,300
63079,1980,2,21,18,-71.42,41.25,1980,0.64,11.11,10.78,5.39,130,130,5.9,300
63079,1980,2,21,21,-71.42,41.25,1980,0.55,10,10.42,4.29,147,147,6.4,314
63079,1980,2,22,0,-71.42,41.25,1980,0.52,10,10.18,3.59,191,191,6.9,324
63079,1980,2,22,3,-71.42,41.25,1980,0.75,3.33,3.33,3.03,7,7,7.4,359
63079,1980,2,22,6,-71.42,41.25,1980,0.83,4,3.85,3.35,29,29,7.9,29
63079,1980,2,22,9,-71.42,41.25,1980,0.89,4,3.95,3.51,51,51,7.9,54
63079,1980,2,22,12,-71.42,41.25,1980,0.96,4,4.01,3.65,74,74,8,74
63079,1980,2,22,15,-71.42,41.25,1980,1.27,5,4.69,4.27,93,93,8.1,94
63079,1980,2,22,18,-71.42,41.25,1980,1.38,5.56,5.32,4.47,106,106,8.1,110
63079,1980,2,22,21,-71.42,41.25,1980,1.6,5.56,5.6,4.74,116,116,8.8,120
63079,1980,2,23,0,-71.42,41.25,1980,1.87,6.25,6.11,5.08,120,120,9.4,124
63079,1980,2,23,3,-71.42,41.25,1980,1.71,6.25,6.02,4.98,134,134,8.1,153
63079,1980,2,23,6,-71.42,41.25,1980,1.57,6.25,5.9,4.89,148,148,6.7,198
63079,1980,2,23,9,-71.42,41.25,1980,1.52,5.56,5.46,4.67,169,169,8.1,244
63079,1980,2,23,12,-71.42,41.25,1980,1.37,5.56,5.6,4.31,204,204,9.4,274
63079,1980,2,23,15,-71.42,41.25,1980,1.22,5.56,5.58,4.27,227,227,8.1,280
63079,1980,2,23,18,-71.42,41.25,1980,0.98,4,3.99,3.94,252,252,6.8,290
63079,1980,2,23,21,-71.42,41.25,1980,0.74,7.14,6.99,3.96,210,210,5.5,295
63079,1980,2,24,0,-71.42,41.25,1980,0.59,7.14,7.08,5.7,189,189,4.2,304
63079,1980,2,24,3,-71.42,41.25,1980,0.57,7.14,7.25,6.48,191,191,3.8,329
63079,1980,2,24,6,-71.42,41.25,1980,0.57,7.14,7.39,6.53,193,193,3.3,354
63079,1980,2,24,9,-71.42,41.25,1980,0.57,7.14,7.37,6.44,194,194,3.1,316
63079,1980,2,24,12,-71.42,41.25,1980,0.56,7.14,7.23,6.31,195,195,2.8,262
63079,1980,2,24,15,-71.42,41.25,1980,0.57,7.14,7.1,6.18,196,196,3,250
63079,1980,2,24,18,-71.42,41.25,1980,0.58,7.14,7.02,6.08,198,198,3.2,245
63079,1980,2,24,21,-71.42,41.25,1980,0.6,7.14,6.94,5.75,199,199,4.8,245
63079,1980,2,25,0,-71.42,41.25,1980,0.8,6.67,6.71,3.88,209,209,6.5,250
63079,1980,2,25,3,-71.42,41.25,1980,0.92,4,3.92,3.94,225,225,6.4,260
63079,1980,2,25,6,-71.42,41.25,1980,0.88,6.67,6.5,3.96,228,228,6.2,274
63079,1980,2,25,9,-71.42,41.25,1980,0.77,6.67,6.49,3.87,214,214,5.2,284
63079,1980,2,25,12,-71.42,41.25,1980,0.61,6.67,6.46,4.93,200,200,4.2,294
63079,1980,2,25,15,-71.42,41.25,1980,0.56,6.25,6.33,5.64,196,196,4.5,329
63079,1980,2,25,18,-71.42,41.25,1980,0.57,6.25,6.2,5.21,195,195,4.7,359
63079,1980,2,25,21,-71.42,41.25,1980,0.84,6.25,6.13,3.44,180,180,6.3,29
63079,1980,2,26,0,-71.42,41.25,1980,0.95,4,3.94,3.66,77,77,7.9,44
63079,1980,2,26,3,-71.42,41.25,1980,1.11,4,4.08,3.85,66,66,9.1,35
63079,1980,2,26,6,-71.42,41.25,1980,1.26,4,4.25,4.12,78,78,10.4,26
63079,1980,2,26,9,-71.42,41.25,1980,1.41,6.25,6.16,4.32,48,48,12,20
63079,1980,2,26,12,-71.42,41.25,1980,1.64,5,4.63,4.56,45,45,13.6,16
63079,1980,2,26,15,-71.42,41.25,1980,1.74,5,4.69,4.52,23,23,14.7,0
63079,1980,2,26,18,-71.42,41.25,1980,1.94,5,4.74,4.57,4,4,15.8,346
63079,1980,2,26,21,-71.42,41.25,1980,1.55,5,4.57,4.03,348,348,15.3,335
63079,1980,2,27,0,-71.42,41.25,1980,1.28,4,4.19,3.72,322,322,14.8,325
63079,1980,2,27,3,-71.42,41.25,1980,1.22,4,4.04,3.55,318,318,14.1,325
63079,1980,2,27,6,-71.42,41.25,1980,1.16,4,3.91,3.42,318,318,13.5,325
63079,1980,2,27,9,-71.42,41.25,1980,0.87,4,3.72,3.33,308,308,9.4,321
63079,1980,2,27,12,-71.42,41.25,1980,0.52,11.11,10.83,3.72,223,223,5.1,311
63079,1980,2,27,15,-71.42,41.25,1980,0.61,11.11,10.91,3.21,227,227,7.4,246
63079,1980,2,27,18,-71.42,41.25,1980,1.04,4,4.02,3.67,224,224,9.8,220
63079,1980,2,27,21,-71.42,41.25,1980,1.5,5,4.73,4.44,216,216,9.1,225
63079,1980,2,28,0,-71.42,41.25,1980,1.44,5.56,5.44,4.54,222,222,8.2,234
63079,1980,2,28,3,-71.42,41.25,1980,1.34,5.56,5.85,4.24,233,233,9.6,269
63079,1980,2,28,6,-71.42,41.25,1980,1.72,5,4.74,4.62,258,258,11.1,284
63079,1980,2,28,9,-71.42,41.25,1980,1.89,5,4.87,4.79,269,269,11.7,290
63079,1980,2,28,12,-71.42,41.25,1980,1.93,5,4.95,4.83,273,273,12.1,290
63079,1980,2,28,15,-71.42,41.25,1980,1.85,5,4.83,4.75,276,276,11.6,290
63079,1980,2,28,18,-71.42,41.25,1980,1.73,5,4.76,4.57,278,278,11.1,286
63079,1980,2,28,21,-71.42,41.25,1980,1.26,5,4.64,4.17,277,277,9.3,290
63079,1980,2,29,0,-71.42,41.25,1980,0.92,4,3.99,3.56,284,284,7.4,295
63079,1980,2,29,3,-71.42,41.25,1980,0.69,3.33,3.33,3.01,281,281,8.8,310
63079,1980,2,29,6,-71.42,41.25,1980,0.82,4,3.83,3.24,292,292,10.3,324
63079,1980,2,29,9,-71.42,41.25,1980,1.09,4,3.79,3.28,295,295,11.6,315
63079,1980,2,29,12,-71.42,41.25,1980,1.23,4,3.9,3.54,284,284,12.9,306
63079,1980,2,29,15,-71.42,41.25,1980,1.39,4,4.12,3.91,270,270,13.9,305
63079,1980,2,29,18,-71.42,41.25,1980,1.56,6.67,6.8,4.27,260,260,14.8,300
63079,1980,2,29,21,-71.42,41.25,1980,1.68,7.14,7,4.49,260,260,15.4,305
63079,1980,3,1,0,-71.42,41.25,1980,1.77,5,4.57,4.57,269,269,16.1,314
63079,1980,3,1,3,-71.42,41.25,1980,1.68,9.09,9.27,4.56,270,270,15.5,315
63079,1980,3,1,6,-71.42,41.25,1980,1.6,9.09,9.36,4.54,267,267,14.8,320
63079,1980,3,1,9,-71.42,41.25,1980,1.52,9.09,9.18,4.5,257,257,13.8,316
63079,1980,3,1,12,-71.42,41.25,1980,1.46,9.09,9,4.36,251,251,12.8,315
63079,1980,3,1,15,-71.42,41.25,1980,1.29,9.09,8.8,4.04,258,258,11.4,315
63079,1980,3,1,18,-71.42,41.25,1980,0.97,8.33,8.59,3.73,269,269,9.9,315
63079,1980,3,1,21,-71.42,41.25,1980,0.7,3.33,3.33,3.17,287,287,8.4,320
63079,1980,3,2,0,-71.42,41.25,1980,0.52,3.33,3.33,2.83,306,306,6.9,325
63079,1980,3,2,3,-71.42,41.25,1980,0.49,3.33,3.33,2.8,317,317,7.7,334
63079,1980,3,2,6,-71.42,41.25,1980,0.76,3.33,3.33,2.8,339,339,8.4,340
63079,1980,3,2,9,-71.42,41.25,1980,0.92,4,3.94,3.39,354,354,9.3,354
63079,1980,3,2,12,-71.42,41.25,1980,1.07,4,3.99,3.66,3,3,10.3,4
63079,1980,3,2,15,-71.42,41.25,1980,1.19,4,4.09,3.93,13,13,11.5,14
63079,1980,3,2,18,-71.42,41.25,1980,1.43,5,4.49,4.42,24,24,12.7,20
63079,1980,3,2,21,-71.42,41.25,1980,1.72,8.33,8.63,5.29,137,137,12.7,15
63079,1980,3,3,0,-71.42,41.25,1980,2.15,10,9.99,6.42,173,173,12.8,10
63079,1980,3,3,3,-71.42,41.25,1980,2.39,10,10.19,7.05,172,172,12.9,6
63079,1980,3,3,6,-71.42,41.25,1980,2.03,11.11,11.17,6.32,159,159,13,0
63079,1980,3,3,9,-71.42,41.25,1980,1.9,11.11,11.17,5.61,76,76,13.8,0
63079,1980,3,3,12,-71.42,41.25,1980,1.89,11.11,11.1,5.17,27,27,14.6,0
63079,1980,3,3,15,-71.42,41.25,1980,1.62,11.11,11.1,4.7,13,13,13.8,355
63079,1980,3,3,18,-71.42,41.25,1980,1.44,5,4.57,4.45,2,2,13,350
63079,1980,3,3,21,-71.42,41.25,1980,1.32,14.29,13.7,4.56,359,359,11.7,345
63079,1980,3,4,0,-71.42,41.25,1980,1.27,14.29,13.53,4.72,354,354,10.2,340
63079,1980,3,4,3,-71.42,41.25,1980,1,12.5,13.2,4.02,154,154,8.7,330
63079,1980,3,4,6,-71.42,41.25,1980,0.62,14.29,13.39,3.41,248,248,7.1,316
63079,1980,3,4,9,-71.42,41.25,1980,0.52,3.33,3.33,2.89,288,288,6.8,300
63079,1980,3,4,12,-71.42,41.25,1980,0.63,3.33,3.33,2.81,278,278,6.6,280
63079,1980,3,4,15,-71.42,41.25,1980,0.82,4,3.96,3.41,267,267,6.7,261
63079,1980,3,4,18,-71.42,41.25,1980,0.83,4,3.99,3.51,249,249,6.7,241
63079,1980,3,4,21,-71.42,41.25,1980,0.8,4,3.91,3.31,238,238,6.8,240
63079,1980,3,5,0,-71.42,41.25,1980,0.86,4,4.12,3.67,231,231,6.8,236
63079,1980,3,5,3,-71.42,41.25,1980,0.83,4,4.04,3.69,229,229,6.1,245
63079,1980,3,5,6,-71.42,41.25,1980,0.83,5.56,5.63,3.82,220,220,5.3,260
63079,1980,3,5,9,-71.42,41.25,1980,0.8,6.25,5.9,4.13,213,213,4.9,236
63079,1980,3,5,12,-71.42,41.25,1980,0.72,5.56,5.65,4.5,209,209,4.6,206
63079,1980,3,5,15,-71.42,41.25,1980,0.96,3.33,3.33,3.68,204,204,7.4,200
63079,1980,3,5,18,-71.42,41.25,1980,1.26,5,4.49,4.2,200,200,10.2,200
63079,1980,3,5,21,-71.42,41.25,1980,1.9,5.56,5.45,4.81,200,200,11.2,205
63079,1980,3,6,0,-71.42,41.25,1980,2.43,6.25,6.14,5.42,200,200,12.1,210
63079,1980,3,6,3,-71.42,41.25,1980,2.52,7.14,6.9,5.74,204,204,11,220
63079,1980,3,6,6,-71.42,41.25,1980,2.31,6.67,6.64,5.78,208,208,9.9,230
63079,1980,3,6,9,-71.42,41.25,1980,2.39,7.14,7.23,5.88,224,224,10.7,268
63079,1980,3,6,12,-71.42,41.25,1980,1.87,10,9.89,5.6,228,228,11.6,299
63079,1980,3,6,15,-71.42,41.25,1980,1.67,11.11,10.84,5.55,209,209,11,305
63079,1980,3,6,18,-71.42,41.25,1980,1.61,11.11,11.13,6.13,200,200,10.4,314
63079,1980,3,6,21,-71.42,41.25,1980,1.42,11.11,10.94,6.68,190,190,7.8,310
63079,1980,3,7,0,-71.42,41.25,1980,1.15,10,10.38,8.04,187,187,5.1,301
63079,1980,3,7,3,-71.42,41.25,1980,0.94,10,9.96,8.88,186,186,4.3,271
63079,1980,3,7,6,-71.42,41.25,1980,0.81,10,9.56,8.99,186,186,3.7,232
63079,1980,3,7,9,-71.42,41.25,1980,0.83,9.09,9.13,6.31,186,186,5.9,215
63079,1980,3,7,12,-71.42,41.25,1980,1.09,9.09,8.83,4.43,193,193,8.1,210
63079,1980,3,7,15,-71.42,41.25,1980,1.31,8.33,8.4,4.71,198,198,8.1,210
63079,1980,3,7,18,-71.42,41.25,1980,1.51,8.33,8.15,4.84,200,200,8,210
63079,1980,3,7,21,-71.42,41.25,1980,1.28,7.69,7.82,4.75,197,197,6.3,214
63079,1980,3,8,0,-71.42,41.25,1980,1.16,7.69,7.62,4.67,194,194,4.6,220
63079,1980,3,8,3,-71.42,41.25,1980,1.05,7.14,7.38,4.81,193,193,4.1,215
63079,1980,3,8,6,-71.42,41.25,1980,1.01,7.14,7.22,4.79,193,193,3.7,206
63079,1980,3,8,9,-71.42,41.25,1980,0.97,7.14,7.07,4.71,192,192,6,195
63079,1980,3,8,12,-71.42,41.25,1980,1.11,6.67,6.87,3.99,190,190,8.4,190
63079,1980,3,8,15,-71.42,41.25,1980,1.4,5,4.66,4.37,190,190,9.9,200
63079,1980,3,8,18,-71.42,41.25,1980,2.03,5.56,5.57,4.92,195,195,11.6,205
63079,1980,3,8,21,-71.42,41.25,1980,2.6,6.25,6.4,5.55,195,195,12.8,205
63079,1980,3,9,0,-71.42,41.25,1980,3.16,7.14,7.2,6.12,192,192,13.8,200
63079,1980,3,9,3,-71.42,41.25,1980,3.02,9.09,8.76,6.55,195,195,11.1,214
63079,1980,3,9,6,-71.42,41.25,1980,2.66,10,9.72,6.9,197,197,8.3,239
63079,1980,3,9,9,-71.42,41.25,1980,2.08,10,9.88,6.49,203,203,7.3,260
63079,1980,3,9,12,-71.42,41.25,1980,1.85,10,9.88,6.68,200,200,6.4,289
63079,1980,3,9,15,-71.42,41.25,1980,1.86,10,9.95,6.05,205,205,8.5,300
63079,1980,3,9,18,-71.42,41.25,1980,1.8,11.11,10.75,6.04,203,203,10.7,305
63079,1980,3,9,21,-71.42,41.25,1980,1.67,11.11,10.83,6.29,203,203,9.4,300
63079,1980,3,10,0,-71.42,41.25,1980,1.48,11.11,10.64,6.16,201,201,8.1,290
63079,1980,3,10,3,-71.42,41.25,1980,1.38,10,10.09,5.7,212,212,7,290
63079,1980,3,10,6,-71.42,41.25,1980,1.19,10,9.88,5.74,209,209,6,286
63079,1980,3,10,9,-71.42,41.25,1980,1.02,10,9.63,6.2,199,199,4.9,270
63079,1980,3,10,12,-71.42,41.25,1980,0.89,9.09,9.16,7.8,194,194,3.8,236
63079,1980,3,10,15,-71.42,41.25,1980,0.87,9.09,8.92,6.54,193,193,5.1,206
63079,1980,3,10,18,-71.42,41.25,1980,1.02,8.33,8.58,4.46,190,190,6.4,186
63079,1980,3,10,21,-71.42,41.25,1980,1.14,8.33,8.33,4.54,182,182,7.2,170
63079,1980,3,11,0,-71.42,41.25,1980,1.4,5,4.69,4.69,172,172,8,160
63079,1980,3,11,3,-71.42,41.25,1980,1.9,5.56,5.52,4.94,157,157,9.8,146
63079,1980,3,11,6,-71.42,41.25,1980,2.39,6.25,6.14,5.37,146,146,11.8,136
63079,1980,3,11,9,-71.42,41.25,1980,2.21,7.14,6.98,5.46,154,154,10.3,164
63079,1980,3,11,12,-71.42,41.25,1980,2.14,7.14,7.1,5.59,171,171,8.5,199
63079,1980,3,11,15,-71.42,41.25,1980,2.58,6.25,6.14,5.54,201,201,12.7,254
63079,1980,3,11,18,-71.42,41.25,1980,2.53,5.56,5.53,5.19,246,246,17.1,280
63079,1980,3,11,21,-71.42,41.25,1980,2.83,6.25,6.06,5.61,251,251,16.7,276
63079,1980,3,12,0,-71.42,41.25,1980,2.79,6.25,5.98,5.68,251,251,16.2,275
63079,1980,3,12,3,-71.42,41.25,1980,2.68,6.25,5.89,5.58,254,254,15.8,275
63079,1980,3,12,6,-71.42,41.25,1980,2.66,9.09,8.87,5.61,255,255,15.4,280
63079,1980,3,12,9,-71.42,41.25,1980,2.67,9.09,8.92,5.6,259,259,15.6,285
63079,1980,3,12,12,-71.42,41.25,1980,2.68,9.09,8.94,5.59,260,260,15.8,285
63079,1980,3,12,15,-71.42,41.25,1980,2.65,5.56,5.8,5.56,264,264,15.6,290
